step,width,gridpoints,polygons,vertices,num_species,ensemble,solver,scatter,gather,all,threads
0,2,62,85,3231,1,0.00109982,1.21593e-05,2.86102e-06,1.3113e-05,0.00112796,8
1,2,62,85,3231,1,0.000390053,8.10623e-06,2.86102e-06,1.21593e-05,0.000413179,8
2,2,62,85,3231,1,0.000381947,8.10623e-06,2.86102e-06,1.09673e-05,0.000403881,8
3,2,62,85,3231,1,0.000382185,7.86781e-06,3.09944e-06,1.40667e-05,0.000407219,8
4,2,62,85,3231,1,0.00037694,7.86781e-06,3.09944e-06,1.09673e-05,0.000398874,8
5,2,62,85,3231,1,0.000337839,7.15256e-06,2.86102e-06,1.00136e-05,0.000357866,8
6,2,62,85,3231,1,0.000329971,7.86781e-06,3.09944e-06,1.00136e-05,0.000350952,8
7,2,62,85,3231,1,0.000324965,8.10623e-06,2.86102e-06,1.00136e-05,0.000345945,8
8,2,62,85,3231,1,0.000324965,7.86781e-06,3.09944e-06,9.05991e-06,0.000344992,8
9,2,62,85,3231,1,0.000333071,7.86781e-06,3.09944e-06,1.00136e-05,0.000354052,8
10,2,62,85,3231,1,0.000341177,7.86781e-06,3.09944e-06,1.00136e-05,0.000362158,8
11,2,62,85,3231,1,0.000340939,1.12057e-05,2.86102e-06,1.00136e-05,0.000365019,8
12,2,62,85,3231,1,0.000353098,8.10623e-06,2.86102e-06,1.00136e-05,0.000374079,8
13,2,62,85,3231,1,0.00452304,1.21593e-05,3.8147e-06,1.50204e-05,0.00455403,8
14,2,62,85,3231,1,0.000351906,6.91414e-06,3.09944e-06,1.00136e-05,0.000371933,8
15,2,62,85,3231,1,0.000345945,8.10623e-06,2.86102e-06,9.05991e-06,0.000365973,8
16,2,62,85,3231,1,0.000334978,6.91414e-06,3.09944e-06,8.82149e-06,0.000353813,8
17,2,62,85,3231,1,0.000337124,6.91414e-06,3.09944e-06,8.82149e-06,0.000355959,8
18,2,62,85,3231,1,0.000341892,7.15256e-06,2.86102e-06,9.05991e-06,0.000360966,8
19,2,62,85,3231,1,0.000336885,6.91414e-06,3.09944e-06,9.05991e-06,0.000355959,8
20,2,62,85,3232,1,0.000337124,6.91414e-06,3.09944e-06,8.82149e-06,0.000355959,8
21,2,62,85,3232,1,0.000334978,8.10623e-06,1.90735e-06,1.00136e-05,0.000355005,8
22,2,62,85,3232,1,0.000340939,8.10623e-06,1.90735e-06,1.00136e-05,0.000360966,8
23,2,62,85,3232,1,0.000356913,8.10623e-06,2.86102e-06,1.00136e-05,0.000377893,8
24,2,62,85,3232,1,0.000954151,7.86781e-06,3.09944e-06,8.82149e-06,0.00097394,8
25,2,62,85,3232,1,0.00124598,2.40803e-05,0.000236988,0.00027895,0.00178599,8
26,2,62,85,3232,1,0.00154877,9.05991e-06,3.09944e-06,1.00136e-05,0.00157094,8
27,2,62,85,3232,1,0.000354052,8.10623e-06,1.90735e-06,1.00136e-05,0.000375032,8
28,2,62,85,3232,1,0.000362873,8.10623e-06,1.90735e-06,1.00136e-05,0.0003829,8
29,2,62,85,3232,1,0.000333786,7.15256e-06,2.86102e-06,9.05991e-06,0.000352859,8
30,2,62,85,3232,1,0.000340939,0.000138044,2.86102e-06,9.05991e-06,0.000490904,8
31,2,62,85,3232,1,0.000349045,7.86781e-06,2.14577e-06,9.05991e-06,0.000369072,8
32,2,62,85,3232,1,0.000333786,7.15256e-06,0.000823975,1.09673e-05,0.00117588,8
33,2,62,85,3232,1,0.000333786,8.10623e-06,3.09944e-06,8.82149e-06,0.000353813,8
34,2,62,85,3232,1,0.000339985,8.10623e-06,1.90735e-06,1.00136e-05,0.000360012,8
35,2,62,85,3232,1,0.000329971,7.86781e-06,2.14577e-06,1.00136e-05,0.000349998,8
36,2,62,85,3232,1,0.000334024,7.86781e-06,2.14577e-06,1.00136e-05,0.000354052,8
37,2,62,85,3232,1,0.000344992,8.10623e-06,2.86102e-06,9.05991e-06,0.000365019,8
38,2,62,85,3232,1,0.000337839,8.10623e-06,2.86102e-06,9.05991e-06,0.000357866,8
39,2,62,85,3232,1,0.000342846,8.10623e-06,2.86102e-06,1.00136e-05,0.000363827,8
40,2,62,85,3232,1,0.000347853,8.10623e-06,1.90735e-06,1.00136e-05,0.00036788,8
41,2,62,85,3232,1,0.00485802,1.38283e-05,3.09944e-06,1.19209e-05,0.00488806,8
42,2,62,85,3232,1,0.000356913,8.10623e-06,3.09944e-06,1.09673e-05,0.000379086,8
43,2,62,85,3232,1,0.000343084,7.86781e-06,2.14577e-06,1.00136e-05,0.000363111,8
44,2,62,85,3232,1,0.002316,0.000266075,4.05312e-06,1.00136e-05,0.00259614,8
45,2,62,85,3232,1,0.000351906,8.10623e-06,2.86102e-06,1.40667e-05,0.00037694,8
46,2,62,85,3232,1,0.00420094,1.5974e-05,2.86102e-06,0.000374079,0.00459385,8
47,2,62,85,3232,1,0.000337124,7.86781e-06,4.05312e-06,9.05991e-06,0.000358105,8
48,2,62,85,3232,1,0.000331163,7.86781e-06,2.14577e-06,1.00136e-05,0.000351191,8
49,2,62,85,3232,1,0.000337839,8.10623e-06,1.90735e-06,9.05991e-06,0.000357866,8
50,2,62,85,3232,1,0.000330925,6.91414e-06,3.09944e-06,9.05991e-06,0.000349998,8
51,2,62,85,3232,1,0.000334024,7.15256e-06,2.86102e-06,1.00136e-05,0.000354052,8
52,2,62,85,3232,1,0.000339985,6.91414e-06,3.09944e-06,1.00136e-05,0.000360012,8
53,2,62,85,3232,1,0.000334978,6.91414e-06,3.09944e-06,9.05991e-06,0.000354052,8
54,2,62,85,3232,1,0.000337124,6.91414e-06,2.86102e-06,1.00136e-05,0.000356913,8
55,2,62,85,3232,1,0.000339031,7.86781e-06,3.09944e-06,8.82149e-06,0.00035882,8
56,2,62,85,3232,1,0.000344992,6.91414e-06,3.09944e-06,1.00136e-05,0.000365019,8
57,2,62,85,3232,1,0.000345945,7.15256e-06,2.86102e-06,1.00136e-05,0.000365973,8
58,2,62,85,3232,1,0.000350952,8.10623e-06,5.00679e-06,9.77516e-06,0.00037384,8
59,2,62,85,3232,1,0.000338078,7.86781e-06,3.09944e-06,1.00136e-05,0.000359058,8
60,2,62,85,3232,1,0.000338078,7.86781e-06,2.14577e-06,9.05991e-06,0.000358105,8
61,2,62,85,3232,1,0.000347137,7.86781e-06,3.09944e-06,1.00136e-05,0.000368118,8
62,2,62,85,3232,1,0.000379086,9.05991e-06,1.90735e-06,9.05991e-06,0.000400066,8
63,2,62,85,3232,1,0.000340939,9.05991e-06,2.86102e-06,9.05991e-06,0.000361919,8
64,2,62,85,3232,1,0.000346899,8.10623e-06,2.86102e-06,1.00136e-05,0.00036788,8
65,2,62,85,3232,1,0.00110412,0.000297785,4.05312e-06,1.71661e-05,0.00142407,8
66,2,62,85,3232,1,0.000359058,8.10623e-06,1.90735e-06,1.09673e-05,0.000380993,8
67,2,62,85,3232,1,0.000357151,7.86781e-06,3.09944e-06,2.38419e-05,0.00039196,8
68,2,62,85,3232,1,0.000347137,7.86781e-06,3.09944e-06,1.00136e-05,0.000368118,8
69,2,62,85,3232,1,0.000349998,7.86781e-06,3.09944e-06,1.00136e-05,0.000370979,8
70,2,62,85,3232,1,0.000347137,8.82149e-06,3.09944e-06,1.00136e-05,0.000369072,8
71,2,62,85,3232,1,0.000356913,9.05991e-06,3.09944e-06,1.00136e-05,0.000379086,8
72,2,62,85,3232,1,0.000362873,1.50204e-05,3.09944e-06,1.00136e-05,0.000391006,8
73,2,62,85,3232,1,0.000349045,8.10623e-06,2.86102e-06,1.3113e-05,0.000373125,8
74,2,62,85,3232,1,0.00180984,1.09673e-05,3.09944e-06,1.19209e-05,0.00183582,8
75,2,62,85,3232,1,0.000351906,7.86781e-06,3.09944e-06,1.09673e-05,0.00037384,8
